Student ID,Car Model,Exciting,Trustworthy,Luxurious,Proper for outdoors,Powerful,Stylish,Comfortable,Vigorous,Pleasing,Safe,Performance,Family,Versatile,Sports,Status,Practical
1045,Volvo V90,5,4,5,1,5.0,5,3,2.0,5.0,2.0,5.0,1.0,1.0,5.0,5.0,2.0
1046,,2,4,4,1,4.0,3,4,2.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0
1047,Ford Explorer,4,3,4,2,4.0,4,3,1.0,5.0,3.0,4.0,2.0,2.0,4.0,5.0,2.0
1048,Infiniti J30,5,5,5,5,5.0,5,5,5.0,5.0,5.0,2.0,5.0,5.0,3.0,3.0,5.0
1049,Jeep Grand Cherokee,4,3,4,2,5.0,5,4,2.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0
1050,Lexus ES300,3,3,3,5,4.0,3,3,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0
1051,Chrysler Town & Country,3,4,4,1,3.0,4,4,1.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0
1052,Mercedes C280,2,3,2,4,4.0,2,4,4.0,1.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0
1053,Saab 9000,4,4,5,1,3.0,5,4,2.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0
1054,Porshe Boxter,4,3,4,2,4.0,5,3,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
1055,Volvo V90,5,4,4,5,5.0,5,3,1.0,5.0,4.0,5.0,1.0,2.0,5.0,5.0,1.0
1056,,2,5,4,3,4.0,3,4,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0
1057,Ford Explorer,3,4,5,1,2.0,5,4,1.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0
1058,Infiniti J30,1,3,3,4,4.0,2,3,4.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0
1059,Jeep Grand Cherokee,4,4,4,2,4.0,4,4,1.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0
1060,Lexus ES300,4,4,3,5,4.0,4,4,5.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0
1061,Chrysler Town & Country,2,5,5,1,4.0,3,4,1.0,4.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0
1062,Mercedes C280,1,5,1,2,1.0,1,5,2.0,2.0,5.0,2.0,5.0,3.0,1.0,1.0,5.0
1063,Saab 9000,3,5,4,2,3.0,3,4,4.0,4.0,4.0,4.0,3.0,3.0,,3.0,3.0
1064,Porshe Boxter,3,3,4,3,3.0,3,4,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0
1065,Volvo V90,5,3,3,2,4.0,4,3,2.0,5.0,1.0,4.0,1.0,1.0,5.0,4.0,2.0
1066,,3,4,4,4,3.0,4,4,5.0,2.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0
1067,Ford Explorer,2,4,4,1,2.0,5,3,2.0,5.0,3.0,3.0,1.0,1.0,5.0,4.0,3.0
1068,Infiniti J30,3,4,3,5,5.0,3,4,5.0,5.0,5.0,1.0,3.0,5.0,5.0,3.0,4.0
1069,Jeep Grand Cherokee,3,4,4,1,3.0,4,4,1.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0
1070,Lexus ES300,4,4,4,3,5.0,3,3,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0
1071,Chrysler Town & Country,4,3,4,2,4.0,4,4,1.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
1072,Mercedes C280,1,4,3,2,3.0,2,4,2.0,2.0,5.0,3.0,5.0,4.0,1.0,2.0,5.0
1073,Saab 9000,4,5,5,1,5.0,5,5,3.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0
1074,Porshe Boxter,4,4,4,1,3.0,4,3,1.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
1075,Volvo V90,5,4,4,4,5.0,5,4,4.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,2.0
1076,,2,5,4,4,3.0,2,3,3.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0
1077,Ford Explorer,3,4,4,2,3.0,3,3,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0
1078,Infiniti J30,3,2,3,4,3.0,3,3,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0
1079,Jeep Grand Cherokee,2,4,5,1,3.0,3,4,1.0,2.0,4.0,3.0,5.0,2.0,1.0,4.0,4.0
1080,Lexus ES300,4,4,5,4,5.0,5,5,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
1081,Chrysler Town & Country,5,5,5,2,4.0,5,4,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1082,Mercedes C280,3,3,3,3,3.0,3,3,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0
1083,Saab 9000,3,4,4,2,4.0,4,4,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0
1084,Porshe Boxter,4,3,4,3,5.0,3,3,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0
1085,Volvo V90,5,3,2,3,5.0,5,2,3.0,5.0,2.0,5.0,1.0,2.0,5.0,5.0,1.0
1086,,1,5,4,3,3.0,2,4,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0
1087,Ford Explorer,4,5,4,2,4.0,5,4,2.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,4.0
1088,Infiniti J30,3,4,3,5,4.0,3,4,5.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0
1089,Jeep Grand Cherokee,3,5,5,2,4.0,4,4,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0
1090,Lexus ES300,4,4,4,5,5.0,3,3,5.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0
1091,Chrysler Town & Country,3,5,5,1,3.0,3,4,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0
1092,Mercedes C280,1,4,1,2,2.0,1,3,2.0,1.0,4.0,1.0,5.0,3.0,1.0,1.0,3.0
1093,Saab 9000,3,5,5,1,3.0,4,4,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0
1094,Porshe Boxter,5,2,4,2,4.0,5,4,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0
1095,Volvo V90,5,2,3,3,5.0,5,2,2.0,5.0,2.0,5.0,1.0,1.0,5.0,4.0,1.0
1096,,1,5,3,2,4.0,2,5,2.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0
1097,Ford Explorer,4,3,3,3,4.0,4,4,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0
1098,Infiniti J30,3,4,3,5,4.0,3,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0
1099,Jeep Grand Cherokee,4,4,4,1,4.0,4,5,1.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0
1100,Lexus ES300,3,1,2,4,3.0,3,3,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0
1101,Chrysler Town & Country,4,5,5,1,5.0,5,5,1.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0
1102,Mercedes C280,1,3,2,1,2.0,1,2,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0
1103,Saab 9000,4,5,5,2,4.0,5,5,1.0,3.0,5.0,5.0,4.0,2.0,2.0,5.0,4.0
1104,Porshe Boxter,4,2,5,1,4.0,4,4,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0
1105,Volvo V90,4,4,3,2,4.0,4,2,4.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0
1106,,2,4,3,1,3.0,3,4,1.0,2.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0
1107,Ford Explorer,4,4,4,2,3.0,3,4,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0
1108,Infiniti J30,3,3,2,5,3.0,2,3,5.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,5.0
1109,Jeep Grand Cherokee,2,4,3,1,3.0,4,4,1.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0
1110,Lexus ES300,3,2,1,5,3.0,2,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0
1111,Chrysler Town & Country,2,5,4,2,3.0,3,4,2.0,3.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0
1112,Mercedes C280,1,2,2,2,2.0,1,3,1.0,1.0,3.0,1.0,5.0,5.0,1.0,2.0,5.0
1113,Saab 9000,3,5,5,2,3.0,4,4,3.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0
1114,Porshe Boxter,4,4,4,4,5.0,5,4,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0
1115,Volvo V90,5,4,4,3,4.0,4,4,3.0,5.0,3.0,4.0,1.0,1.0,5.0,5.0,1.0
1116,,1,3,1,1,1.0,1,1,1.0,2.0,2.0,2.0,5.0,2.0,4.0,1.0,5.0
1117,Ford Explorer,4,3,3,3,4.0,4,3,2.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0
1118,Infiniti J30,2,3,3,5,4.0,3,4,5.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0
1119,Jeep Grand Cherokee,2,3,3,1,2.0,2,3,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0
1120,Lexus ES300,4,5,3,5,4.0,3,4,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0
1121,Chrysler Town & Country,2,4,4,1,4.0,4,4,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0
1122,Mercedes C280,2,4,1,3,1.0,1,3,2.0,1.0,3.0,1.0,5.0,4.0,2.0,2.0,4.0
1123,Saab 9000,3,5,4,1,3.0,3,4,1.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0
1124,Porshe Boxter,3,3,3,3,3.0,4,4,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0
1125,Volvo V90,4,2,2,1,5.0,4,2,1.0,5.0,2.0,5.0,1.0,1.0,5.0,5.0,1.0
1126,,1,4,2,3,4.0,1,4,2.0,1.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0
1127,Ford Explorer,4,3,4,2,4.0,5,4,1.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,3.0
1128,Infiniti J30,3,4,2,5,3.0,3,4,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,4.0
1129,Jeep Grand Cherokee,3,4,4,1,3.0,3,4,1.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0
1130,Lexus ES300,2,3,4,5,5.0,4,5,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0
1131,Chrysler Town & Country,4,5,5,1,4.0,4,5,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0
1132,Mercedes C280,2,3,2,3,2.0,2,3,2.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0
1133,Saab 9000,4,5,5,3,4.0,5,5,1.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0
1134,Porshe Boxter,5,3,3,3,5.0,4,4,3.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0
1135,Volvo V90,5,4,4,3,4.0,5,4,3.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,2.0
1136,,3,4,4,3,4.0,3,4,4.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0
1137,Ford Explorer,4,5,4,2,4.0,5,3,2.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,2.0
1138,Infiniti J30,4,4,4,5,4.0,4,4,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0
1139,Jeep Grand Cherokee,3,2,3,1,3.0,3,4,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
1140,Lexus ES300,4,4,4,5,5.0,4,4,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
1141,Chrysler Town & Country,2,5,5,1,2.0,5,5,1.0,2.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0
1142,Mercedes C280,1,5,4,2,3.0,2,5,1.0,5.0,3.0,1.0,5.0,4.0,1.0,4.0,5.0
1143,Saab 9000,3,5,5,1,4.0,4,4,1.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,3.0
1144,Porshe Boxter,3,5,3,3,5.0,2,4,3.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0
1145,Volvo V90,5,3,1,5,5.0,5,3,4.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0
1146,,2,4,3,3,2.0,3,4,3.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,4.0
1147,Ford Explorer,4,4,5,1,4.0,5,4,1.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0
1148,Infiniti J30,3,3,3,5,4.0,4,4,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0
1149,Jeep Grand Cherokee,2,3,4,2,4.0,3,4,1.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0
1150,Lexus ES300,4,3,2,5,4.0,4,3,5.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0
1151,Chrysler Town & Country,3,3,3,3,3.0,3,3,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0
1152,Mercedes C280,2,3,2,3,3.0,1,3,1.0,1.0,4.0,1.0,5.0,2.0,1.0,2.0,4.0
1153,Saab 9000,3,3,4,2,4.0,4,4,2.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0
1154,Porshe Boxter,2,1,1,1,4.0,1,3,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0
1155,Volvo V90,5,2,5,4,5.0,5,2,2.0,5.0,2.0,3.0,1.0,2.0,5.0,5.0,2.0
1156,,2,4,4,1,3.0,3,4,2.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0
1157,Ford Explorer,3,4,5,1,4.0,5,4,1.0,4.0,4.0,5.0,1.0,3.0,1.0,5.0,2.0
1158,Infiniti J30,3,4,2,5,4.0,3,4,,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0
1159,Jeep Grand Cherokee,3,3,5,3,4.0,3,5,3.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0
1160,Lexus ES300,3,3,3,5,4.0,2,4,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0
1161,Chrysler Town & Country,3,4,4,2,3.0,4,4,2.0,,,,,,,,
1162,Mercedes C280,1,4,1,2,2.0,1,3,2.0,1.0,4.0,2.0,5.0,4.0,1.0,1.0,4.0
1163,Saab 9000,4,5,5,3,4.0,4,4,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0
1164,Porshe Boxter,4,3,3,2,3.0,4,3,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0
1165,Volvo V90,4,3,4,3,3.0,5,3,2.0,4.0,2.0,4.0,2.0,2.0,5.0,5.0,2.0
1166,,1,5,2,2,3.0,1,2,2.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,4.0
1167,Ford Explorer,4,3,2,2,2.0,4,3,2.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
1168,Infiniti J30,3,3,3,4,3.0,3,3,4.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,5.0
1169,Jeep Grand Cherokee,4,4,4,2,4.0,4,3,2.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0
1170,Lexus ES300,3,3,4,4,3.0,5,4,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0
1171,Chrysler Town & Country,3,3,4,1,3.0,3,4,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0
1172,Mercedes C280,1,1,1,3,1.0,1,3,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
1173,Saab 9000,2,4,5,1,4.0,2,4,2.0,2.0,4.0,4.0,3.0,3.0,,4.0,3.0
1174,Porshe Boxter,3,3,3,3,4.0,3,3,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0
1175,Volvo V90,5,2,3,2,5.0,5,1,1.0,5.0,2.0,5.0,1.0,2.0,5.0,5.0,2.0
1176,,2,4,2,2,2.0,2,4,1.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,4.0
1177,Ford Explorer,2,3,3,1,2.0,3,3,1.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0
1178,Infiniti J30,4,4,3,5,4.0,4,4,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1179,Jeep Grand Cherokee,4,4,4,2,5.0,4,4,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0
1180,Lexus ES300,4,4,3,5,4.0,4,3,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0
1181,Chrysler Town & Country,3,5,4,3,3.0,3,3,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
1182,Mercedes C280,2,3,2,3,3.0,1,4,3.0,2.0,4.0,2.0,5.0,3.0,1.0,3.0,4.0
1183,Saab 9000,5,5,4,1,4.0,4,4,1.0,4.0,4.0,4.0,3.0,3.0,,3.0,3.0
1184,Porshe Boxter,4,4,3,3,4.0,3,3,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
1185,Volvo V90,5,4,4,3,5.0,5,4,3.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,2.0
1186,,1,4,3,2,3.0,1,5,3.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,5.0
1187,Ford Explorer,5,5,4,2,5.0,4,5,1.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0
1188,Infiniti J30,3,4,3,5,4.0,3,4,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0
1189,Jeep Grand Cherokee,4,3,4,1,3.0,3,3,1.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,
1190,Lexus ES300,4,4,3,5,4.0,2,4,5.0,4.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0
1191,Chrysler Town & Country,3,5,5,3,4.0,4,5,1.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0
1192,Mercedes C280,2,3,3,2,3.0,3,4,3.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,4.0
1193,Saab 9000,3,5,4,2,4.0,4,4,1.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
1194,Porshe Boxter,4,3,4,3,4.0,5,4,2.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,3.0
1195,Volvo V90,5,3,4,2,5.0,5,2,2.0,5.0,1.0,5.0,2.0,2.0,5.0,4.0,1.0
1196,,2,5,3,3,4.0,4,4,2.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0
1197,Ford Explorer,2,2,3,3,3.0,3,3,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0
1198,Infiniti J30,3,3,3,5,4.0,2,3,3.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0
1199,Jeep Grand Cherokee,4,4,5,1,5.0,5,5,1.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,3.0
1200,Lexus ES300,3,3,3,5,4.0,4,4,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0
1201,Chrysler Town & Country,4,4,5,2,4.0,5,5,2.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0
1202,Mercedes C280,1,3,3,3,2.0,2,3,3.0,1.0,4.0,2.0,5.0,2.0,1.0,2.0,3.0
1203,Saab 9000,2,1,4,1,2.0,2,4,1.0,3.0,5.0,3.0,1.0,1.0,3.0,5.0,2.0
1204,Porshe Boxter,4,4,4,3,4.0,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1205,Volvo V90,5,4,4,4,5.0,4,4,3.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,2.0
1206,,3,5,2,3,3.0,3,4,4.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0
1207,Ford Explorer,4,5,4,3,4.0,5,5,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0
1208,Infiniti J30,4,4,2,5,4.0,4,5,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
1209,Jeep Grand Cherokee,4,3,3,2,4.0,4,3,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0
1210,Lexus ES300,4,5,3,5,5.0,3,4,5.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0
1211,Chrysler Town & Country,5,5,5,3,4.0,4,4,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0
1212,Mercedes C280,2,4,3,1,3.0,2,4,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0,5.0
1213,Saab 9000,3,4,3,2,3.0,3,3,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
1214,Porshe Boxter,4,3,4,2,5.0,4,4,2.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,2.0
1215,Volvo V90,5,3,3,2,5.0,5,3,2.0,5.0,3.0,5.0,1.0,3.0,5.0,4.0,2.0
1216,,1,5,1,1,1.0,2,2,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0
1217,Ford Explorer,3,3,4,2,3.0,4,4,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0
1218,Infiniti J30,4,4,4,5,5.0,4,4,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0
1219,Jeep Grand Cherokee,2,4,3,2,3.0,2,3,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0
1220,Lexus ES300,3,4,2,5,3.0,4,5,3.0,2.0,5.0,3.0,5.0,3.0,2.0,3.0,5.0
